weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
5873,81.0,932.7000122070312,0.0,17.299999237060547,23.600000381469727,0.6000000238418579,96.0,2023-07-01 10:22:03
5874,81.0,932.7000122070312,0.0,17.299999237060547,24.0,1.100000023841858,96.0,2023-07-01 10:23:03
5875,81.0,932.7000122070312,0.0,17.399999618530273,24.100000381469727,1.0,79.0,2023-07-01 10:24:03
5876,80.0,932.5,0.0,17.399999618530273,24.100000381469727,0.800000011920929,85.0,2023-07-01 10:25:03
5877,78.0,932.7000122070312,0.0,17.5,24.100000381469727,1.100000023841858,39.0,2023-07-01 10:26:03
5878,81.0,932.7000122070312,0.0,17.299999237060547,23.700000762939453,1.2000000476837158,87.0,2023-07-01 10:27:03
5879,79.0,932.7000122070312,0.0,17.299999237060547,23.700000762939453,1.2000000476837158,62.0,2023-07-01 10:28:03
5880,79.0,932.7000122070312,0.0,17.299999237060547,23.899999618530273,1.5,64.0,2023-07-01 10:29:03
5881,79.0,932.7000122070312,0.0,17.399999618530273,23.799999237060547,0.6000000238418579,68.0,2023-07-01 10:30:03
5882,80.0,932.7000122070312,0.0,17.299999237060547,23.200000762939453,0.800000011920929,64.0,2023-07-01 10:31:03
5883,80.0,932.5,0.0,17.299999237060547,23.399999618530273,0.6000000238418579,76.0,2023-07-01 10:32:03
5884,80.0,932.7000122070312,0.0,17.5,23.600000381469727,1.0,79.0,2023-07-01 10:33:03
5885,79.0,932.7000122070312,0.0,17.399999618530273,23.700000762939453,1.2000000476837158,90.0,2023-07-01 10:34:03
5886,79.0,932.7000122070312,0.0,17.399999618530273,23.899999618530273,1.0,50.0,2023-07-01 10:35:03
5887,79.0,932.7000122070312,0.0,17.399999618530273,23.899999618530273,0.6000000238418579,111.0,2023-07-01 10:36:03
5888,79.0,932.7000122070312,0.0,17.399999618530273,23.899999618530273,0.5,132.0,2023-07-01 10:37:03
5889,80.0,932.7000122070312,0.0,17.299999237060547,23.899999618530273,0.0,82.0,2023-07-01 10:38:03
5890,80.0,932.7000122070312,0.0,17.299999237060547,23.399999618530273,0.5,348.0,2023-07-01 10:39:03
5891,80.0,932.5,0.0,17.399999618530273,23.399999618530273,0.6000000238418579,97.0,2023-07-01 10:40:03
5892,78.0,932.7000122070312,0.0,17.5,23.700000762939453,1.2000000476837158,97.0,2023-07-01 10:41:03
5893,78.0,932.5,0.0,17.5,23.899999618530273,1.0,136.0,2023-07-01 10:42:03
5894,79.0,932.7000122070312,0.0,17.5,24.100000381469727,0.6000000238418579,109.0,2023-07-01 10:43:03
5895,79.0,932.5,0.0,17.600000381469727,24.100000381469727,0.6000000238418579,220.0,2023-07-01 10:44:03
5896,79.0,932.7000122070312,0.0,17.600000381469727,23.700000762939453,0.4000000059604645,99.0,2023-07-01 10:45:03
5897,79.0,932.5,0.0,17.600000381469727,23.700000762939453,0.6000000238418579,96.0,2023-07-01 10:46:03
5898,79.0,932.5,0.0,17.600000381469727,23.899999618530273,0.4000000059604645,26.0,2023-07-01 10:47:03
5899,84.0,932.7000122070312,0.0,16.899999618530273,22.399999618530273,0.6000000238418579,0.0,2023-07-01 13:52:04
5900,84.0,932.7000122070312,0.0,16.899999618530273,22.200000762939453,0.5,24.0,2023-07-01 13:53:04
5901,84.0,932.7000122070312,0.0,16.799999237060547,22.200000762939453,0.800000011920929,26.0,2023-07-01 13:54:04
5902,84.0,932.7000122070312,0.0,16.799999237060547,22.200000762939453,0.800000011920929,180.0,2023-07-01 13:55:04
5903,84.0,932.7000122070312,0.0,16.799999237060547,22.200000762939453,0.0,33.0,2023-07-01 13:56:04
5904,84.0,932.7000122070312,0.0,16.799999237060547,22.399999618530273,0.6000000238418579,0.0,2023-07-01 13:57:04
5905,85.0,932.7000122070312,1.0,16.799999237060547,22.200000762939453,0.5,0.0,2023-07-01 13:58:04
5906,85.0,932.7000122070312,1.0,16.899999618530273,22.299999237060547,0.30000001192092896,252.0,2023-07-01 13:59:04
5907,85.0,932.7000122070312,1.0,16.799999237060547,22.299999237060547,0.6000000238418579,156.0,2023-07-01 14:00:04
5908,86.0,932.7000122070312,1.0,16.899999618530273,22.200000762939453,0.5,232.0,2023-07-01 14:01:04
5909,86.0,932.7000122070312,1.0,16.799999237060547,22.200000762939453,0.6000000238418579,260.0,2023-07-01 14:02:04
5910,86.0,932.7000122070312,1.0,16.899999618530273,22.100000381469727,0.4000000059604645,29.0,2023-07-01 14:03:04
5911,87.0,932.7000122070312,1.0,16.799999237060547,22.0,0.800000011920929,0.0,2023-07-01 14:04:04
5912,88.0,932.7000122070312,1.0,16.899999618530273,21.700000762939453,1.0,62.0,2023-07-01 14:05:04
5913,88.0,932.7000122070312,1.0,16.799999237060547,21.700000762939453,0.800000011920929,30.0,2023-07-01 14:06:04
5914,88.0,932.7000122070312,1.0,16.899999618530273,21.899999618530273,0.6000000238418579,38.0,2023-07-01 14:07:04
5915,88.0,932.7000122070312,1.0,16.799999237060547,21.799999237060547,0.6000000238418579,10.0,2023-07-01 14:08:04
5916,88.0,932.7000122070312,1.0,16.600000381469727,21.799999237060547,0.800000011920929,85.0,2023-07-01 14:09:04
5917,89.0,932.7000122070312,1.0,16.600000381469727,21.700000762939453,0.800000011920929,335.0,2023-07-01 14:10:04
5918,89.0,932.7000122070312,1.0,16.600000381469727,21.5,0.30000001192092896,328.0,2023-07-01 14:11:04
5919,90.0,932.7000122070312,1.0,16.600000381469727,21.399999618530273,0.5,92.0,2023-07-01 14:12:04
5920,89.0,932.7000122070312,1.0,16.5,21.399999618530273,0.4000000059604645,1.0,2023-07-01 14:13:04
5921,89.0,932.7000122070312,1.0,16.600000381469727,21.200000762939453,0.30000001192092896,266.0,2023-07-01 14:14:04
5922,89.0,932.7000122070312,1.0,16.5,21.100000381469727,0.4000000059604645,359.0,2023-07-01 14:15:04
5923,89.0,932.7000122070312,1.0,16.399999618530273,21.100000381469727,1.0,0.0,2023-07-01 14:16:04
5924,90.0,932.7000122070312,1.0,16.399999618530273,21.100000381469727,0.0,0.0,2023-07-01 14:17:04
5925,90.0,932.7000122070312,1.0,16.399999618530273,21.0,0.0,218.0,2023-07-01 14:18:04
5926,90.0,932.7000122070312,0.0,16.399999618530273,21.100000381469727,0.30000001192092896,0.0,2023-07-01 14:19:04
5927,90.0,932.7000122070312,0.0,16.399999618530273,21.399999618530273,0.5,329.0,2023-07-01 14:20:04
5928,90.0,932.7000122070312,0.0,16.299999237060547,21.399999618530273,0.4000000059604645,321.0,2023-07-01 14:21:04
5929,89.0,932.7000122070312,1.0,16.299999237060547,21.399999618530273,0.4000000059604645,350.0,2023-07-01 14:22:04
5930,90.0,932.7000122070312,1.0,16.200000762939453,21.299999237060547,0.6000000238418579,0.0,2023-07-01 14:23:04
5931,90.0,932.7000122070312,1.0,16.200000762939453,21.299999237060547,0.0,0.0,2023-07-01 14:24:04
5932,90.0,932.7000122070312,1.0,16.100000381469727,21.299999237060547,0.0,323.0,2023-07-01 14:25:04
5933,90.0,932.7000122070312,1.0,16.100000381469727,21.100000381469727,0.5,292.0,2023-07-01 14:26:04
5934,91.0,932.7000122070312,1.0,16.200000762939453,21.100000381469727,0.5,232.0,2023-07-01 14:27:04
5935,90.0,932.7000122070312,1.0,16.200000762939453,21.100000381469727,0.6000000238418579,281.0,2023-07-01 14:28:04
5936,90.0,932.7000122070312,1.0,16.100000381469727,21.100000381469727,0.4000000059604645,264.0,2023-07-01 14:29:04
5937,89.0,932.7000122070312,1.0,16.100000381469727,21.299999237060547,0.6000000238418579,255.0,2023-07-01 14:30:04
5938,89.0,932.7000122070312,1.0,16.100000381469727,21.299999237060547,0.6000000238418579,295.0,2023-07-01 14:31:04
5939,89.0,932.7000122070312,1.0,16.100000381469727,21.299999237060547,0.4000000059604645,265.0,2023-07-01 14:32:04
5940,90.0,932.7000122070312,0.0,16.100000381469727,21.299999237060547,0.6000000238418579,253.0,2023-07-01 14:33:04
5941,89.0,932.7000122070312,0.0,16.100000381469727,21.299999237060547,0.6000000238418579,300.0,2023-07-01 14:34:04
5942,89.0,932.7000122070312,1.0,16.100000381469727,21.200000762939453,0.6000000238418579,243.0,2023-07-01 14:35:04
5943,90.0,932.7000122070312,1.0,16.100000381469727,21.0,0.4000000059604645,68.0,2023-07-01 14:36:04
5944,90.0,932.7000122070312,0.0,16.200000762939453,21.0,1.2000000476837158,0.0,2023-07-01 14:37:04
5945,90.0,932.7000122070312,0.0,16.200000762939453,21.0,1.2999999523162842,154.0,2023-07-01 14:38:04
5946,91.0,932.7000122070312,0.0,16.200000762939453,20.899999618530273,1.600000023841858,92.0,2023-07-01 14:39:04
5947,91.0,932.7000122070312,0.0,16.299999237060547,20.899999618530273,1.7000000476837158,94.0,2023-07-01 14:40:04
5948,89.0,932.7000122070312,0.0,16.399999618530273,21.100000381469727,0.6000000238418579,14.0,2023-07-01 14:41:04
5949,89.0,932.7000122070312,0.0,16.399999618530273,21.100000381469727,1.2000000476837158,349.0,2023-07-01 14:42:04
5950,90.0,932.7000122070312,0.0,16.399999618530273,21.0,1.0,99.0,2023-07-01 14:43:04
5951,90.0,932.7000122070312,0.0,16.5,21.0,0.800000011920929,86.0,2023-07-01 14:44:04
5952,87.0,932.7000122070312,0.0,16.399999618530273,21.0,1.7000000476837158,263.0,2023-07-01 14:45:04
5953,88.0,932.7000122070312,0.0,16.399999618530273,20.799999237060547,0.6000000238418579,169.0,2023-07-01 14:46:04
5954,89.0,932.7000122070312,0.0,16.299999237060547,20.799999237060547,1.100000023841858,55.0,2023-07-01 14:47:04
5955,89.0,932.5,0.0,16.299999237060547,21.0,1.100000023841858,77.0,2023-07-01 14:48:04
5956,89.0,932.5,0.0,16.399999618530273,20.799999237060547,1.100000023841858,69.0,2023-07-01 14:49:04
5957,87.0,932.7000122070312,0.0,16.399999618530273,20.799999237060547,1.2000000476837158,25.0,2023-07-01 14:50:04
5958,86.0,932.5,0.0,16.299999237060547,20.899999618530273,2.0,64.0,2023-07-01 14:51:04
5959,87.0,932.7000122070312,0.0,16.399999618530273,20.899999618530273,1.7999999523162842,141.0,2023-07-01 14:52:04
5960,86.0,932.5,0.0,16.399999618530273,20.700000762939453,0.6000000238418579,326.0,2023-07-01 14:53:04
5961,86.0,932.7000122070312,0.0,16.399999618530273,20.700000762939453,1.5,55.0,2023-07-01 14:54:04
5962,87.0,932.5,0.0,16.5,20.5,1.5,140.0,2023-07-01 14:55:04
5963,85.0,932.7000122070312,0.0,16.5,20.700000762939453,2.200000047683716,112.0,2023-07-01 14:56:04
5964,86.0,932.7000122070312,0.0,16.5,20.700000762939453,2.0,101.0,2023-07-01 14:57:04
5965,85.0,932.5,0.0,16.5,20.5,0.6000000238418579,88.0,2023-07-01 14:58:04
5966,85.0,932.5,0.0,16.5,20.5,0.6000000238418579,88.0,2023-07-01 14:59:04
5967,86.0,932.5,0.0,16.399999618530273,20.399999618530273,0.800000011920929,61.0,2023-07-01 15:00:04
5968,86.0,932.7000122070312,0.0,16.399999618530273,20.399999618530273,0.800000011920929,0.0,2023-07-01 15:01:04
5969,85.0,932.5,0.0,16.5,20.700000762939453,0.6000000238418579,73.0,2023-07-01 15:02:04
5970,85.0,932.7000122070312,0.0,16.600000381469727,20.799999237060547,1.2000000476837158,75.0,2023-07-01 15:03:04
5971,85.0,932.5,0.0,16.5,20.700000762939453,1.0,76.0,2023-07-01 15:04:04
5972,84.0,932.5,0.0,16.5,20.700000762939453,2.200000047683716,93.0,2023-07-01 15:05:04
5973,83.0,932.7000122070312,0.0,16.399999618530273,20.700000762939453,1.2000000476837158,99.0,2023-07-01 15:06:04
5974,83.0,932.5,0.0,16.5,20.600000381469727,0.6000000238418579,69.0,2023-07-01 15:07:04
5975,84.0,932.7000122070312,0.0,16.5,20.5,1.0,263.0,2023-07-01 15:08:04
5976,84.0,932.5,0.0,16.399999618530273,20.399999618530273,0.6000000238418579,249.0,2023-07-01 15:09:04
5977,85.0,932.7000122070312,0.0,16.299999237060547,20.200000762939453,0.30000001192092896,246.0,2023-07-01 15:10:04
5978,85.0,932.7000122070312,0.0,16.299999237060547,20.200000762939453,1.5,265.0,2023-07-01 15:11:04
5979,86.0,932.7000122070312,0.0,16.299999237060547,20.200000762939453,0.800000011920929,247.0,2023-07-01 15:12:04
5980,85.0,932.5,0.0,16.399999618530273,20.299999237060547,0.800000011920929,202.0,2023-07-01 15:13:04
5981,86.0,932.7000122070312,0.0,16.299999237060547,20.399999618530273,0.30000001192092896,247.0,2023-07-01 15:14:04
5982,86.0,932.7000122070312,0.0,16.299999237060547,20.5,1.2000000476837158,248.0,2023-07-01 15:15:04
5983,87.0,932.5,0.0,16.399999618530273,20.399999618530273,0.800000011920929,268.0,2023-07-01 15:16:04
5984,87.0,932.5,0.0,16.399999618530273,20.5,0.800000011920929,217.0,2023-07-01 15:17:04
5985,87.0,932.7000122070312,0.0,16.299999237060547,20.799999237060547,1.100000023841858,248.0,2023-07-01 15:18:04
5986,86.0,932.7000122070312,0.0,16.299999237060547,20.799999237060547,1.100000023841858,243.0,2023-07-01 15:19:04
5987,87.0,932.5,0.0,16.399999618530273,20.799999237060547,0.800000011920929,248.0,2023-07-01 15:20:04
5988,87.0,932.7000122070312,0.0,16.399999618530273,20.600000381469727,1.100000023841858,242.0,2023-07-01 15:21:04
5989,86.0,932.7000122070312,0.0,16.399999618530273,20.799999237060547,0.800000011920929,261.0,2023-07-01 15:22:04
5990,86.0,932.5,0.0,16.299999237060547,20.700000762939453,0.800000011920929,250.0,2023-07-01 15:23:04
5991,86.0,932.5,0.0,16.399999618530273,20.799999237060547,0.4000000059604645,0.0,2023-07-01 15:24:04
5992,86.0,932.7000122070312,0.0,16.399999618530273,20.799999237060547,0.4000000059604645,0.0,2023-07-01 15:25:04
5993,86.0,932.5,0.0,16.399999618530273,20.899999618530273,0.4000000059604645,273.0,2023-07-01 15:26:04
5994,85.0,932.5,0.0,16.299999237060547,20.799999237060547,0.0,0.0,2023-07-01 15:27:04
5995,85.0,932.5,0.0,16.399999618530273,20.799999237060547,0.30000001192092896,202.0,2023-07-01 15:28:04
5996,56.0,934.2000122070312,0.0,21.700000762939453,31.200000762939453,1.0,90.0,2023-07-02 12:01:10
5997,55.0,934.2000122070312,0.0,21.600000381469727,31.100000381469727,1.2000000476837158,110.0,2023-07-02 12:02:10
5998,55.0,934.2000122070312,0.0,21.600000381469727,31.0,1.2000000476837158,171.0,2023-07-02 12:03:10
5999,55.0,934.2000122070312,0.0,21.600000381469727,30.799999237060547,0.6000000238418579,9.0,2023-07-02 12:04:10
6000,55.0,934.2000122070312,0.0,21.5,30.600000381469727,0.800000011920929,69.0,2023-07-02 12:05:10
6001,55.0,934.2000122070312,0.0,21.600000381469727,30.899999618530273,0.6000000238418579,83.0,2023-07-02 12:06:10
6002,55.0,934.2000122070312,0.0,21.5,30.899999618530273,1.100000023841858,100.0,2023-07-02 12:07:10
6003,56.0,934.2000122070312,0.0,21.5,30.700000762939453,1.2000000476837158,99.0,2023-07-02 12:08:10
6004,54.0,934.2000122070312,0.0,21.5,30.5,1.7999999523162842,62.0,2023-07-02 12:09:10
6005,54.0,934.2000122070312,0.0,21.600000381469727,30.700000762939453,0.800000011920929,83.0,2023-07-02 12:10:10
6006,54.0,934.2000122070312,0.0,21.600000381469727,30.799999237060547,1.0,143.0,2023-07-02 12:11:10
6007,54.0,934.2000122070312,0.0,21.600000381469727,31.200000762939453,0.800000011920929,56.0,2023-07-02 12:12:10
6008,53.0,934.2000122070312,0.0,21.700000762939453,31.200000762939453,0.800000011920929,68.0,2023-07-02 12:13:10
6009,54.0,934.2000122070312,0.0,21.799999237060547,31.200000762939453,1.2000000476837158,68.0,2023-07-02 12:14:10
6010,51.0,934.0,0.0,21.899999618530273,31.200000762939453,1.100000023841858,70.0,2023-07-02 12:15:10
6011,51.0,934.2000122070312,0.0,21.899999618530273,31.200000762939453,2.200000047683716,59.0,2023-07-02 12:16:10
6012,50.0,934.0,0.0,21.899999618530273,31.399999618530273,1.7999999523162842,77.0,2023-07-02 12:17:10
6013,51.0,934.0,0.0,21.899999618530273,31.299999237060547,1.5,69.0,2023-07-02 12:18:10
6014,52.0,934.0,0.0,21.799999237060547,31.0,2.200000047683716,60.0,2023-07-02 12:19:10
6015,53.0,934.0,1.0,21.700000762939453,31.0,1.600000023841858,49.0,2023-07-02 12:20:10
6016,53.0,934.0,1.0,21.799999237060547,30.700000762939453,1.2999999523162842,80.0,2023-07-02 12:21:10
6017,53.0,934.2000122070312,0.0,21.700000762939453,30.799999237060547,1.5,102.0,2023-07-02 12:22:10
6018,53.0,934.0,0.0,21.899999618530273,31.100000381469727,1.0,67.0,2023-07-02 12:23:10
6019,53.0,934.0,0.0,21.899999618530273,31.700000762939453,1.7000000476837158,67.0,2023-07-02 12:24:10
6020,53.0,934.0,0.0,21.899999618530273,32.0,1.7999999523162842,73.0,2023-07-02 12:25:10
6021,53.0,934.0,0.0,22.0,32.0,1.2000000476837158,67.0,2023-07-02 12:26:10
6022,51.0,934.0,0.0,22.0,32.5,1.7000000476837158,68.0,2023-07-02 12:27:10
6023,52.0,934.0,0.0,22.100000381469727,32.0,1.7000000476837158,87.0,2023-07-02 12:28:10
6024,51.0,934.0,0.0,22.200000762939453,32.29999923706055,0.6000000238418579,52.0,2023-07-02 12:29:10
6025,51.0,934.2000122070312,0.0,22.200000762939453,33.29999923706055,0.800000011920929,66.0,2023-07-02 12:30:10
6026,52.0,934.0,0.0,22.100000381469727,33.29999923706055,1.600000023841858,96.0,2023-07-02 12:31:10
6027,51.0,934.0,0.0,22.200000762939453,32.70000076293945,1.0,64.0,2023-07-02 12:32:10
6028,51.0,934.0,0.0,22.200000762939453,32.70000076293945,2.0,65.0,2023-07-02 12:33:10
6029,52.0,934.0,0.0,22.200000762939453,32.70000076293945,0.800000011920929,51.0,2023-07-02 12:34:10
6030,52.0,934.2000122070312,0.0,22.299999237060547,33.20000076293945,0.6000000238418579,0.0,2023-07-02 12:35:10
6031,51.0,934.0,0.0,22.299999237060547,33.20000076293945,0.5,64.0,2023-07-02 12:36:10
6032,51.0,934.0,0.0,22.200000762939453,33.20000076293945,0.6000000238418579,24.0,2023-07-02 12:37:10
6033,50.0,934.0,0.0,22.100000381469727,32.400001525878906,0.6000000238418579,0.0,2023-07-02 12:38:10
6034,51.0,934.0,0.0,22.100000381469727,32.400001525878906,0.0,0.0,2023-07-02 12:39:10
6035,51.0,934.0,0.0,22.200000762939453,32.599998474121094,0.0,51.0,2023-07-02 12:40:10
6036,51.0,934.0,0.0,22.200000762939453,33.29999923706055,0.6000000238418579,291.0,2023-07-02 12:41:10
6037,50.0,934.0,0.0,22.200000762939453,33.79999923706055,0.800000011920929,341.0,2023-07-02 12:42:10
6038,49.0,934.0,0.0,22.299999237060547,33.599998474121094,0.5,357.0,2023-07-02 12:43:10
6039,50.0,934.0,0.0,22.299999237060547,33.5,0.6000000238418579,329.0,2023-07-02 12:44:10
6040,50.0,934.0,0.0,22.299999237060547,32.79999923706055,0.4000000059604645,209.0,2023-07-02 12:45:10
6041,50.0,934.0,0.0,22.299999237060547,32.70000076293945,0.4000000059604645,237.0,2023-07-02 12:46:10
6042,50.0,934.0,0.0,22.299999237060547,32.20000076293945,0.6000000238418579,234.0,2023-07-02 12:47:10
6043,51.0,934.0,0.0,22.299999237060547,32.20000076293945,1.2000000476837158,264.0,2023-07-02 12:48:10
6044,50.0,934.0,1.0,22.299999237060547,32.29999923706055,1.2999999523162842,267.0,2023-07-02 12:49:10
6045,50.0,934.0,0.0,22.299999237060547,32.5,1.2999999523162842,259.0,2023-07-02 12:50:10
6046,51.0,934.0,0.0,22.200000762939453,32.20000076293945,1.600000023841858,255.0,2023-07-02 12:51:10
6047,51.0,934.0,0.0,22.100000381469727,32.099998474121094,1.7999999523162842,249.0,2023-07-02 12:52:10
6048,51.0,934.0,0.0,22.100000381469727,32.099998474121094,1.7999999523162842,264.0,2023-07-02 12:53:10
6049,51.0,934.0,0.0,22.200000762939453,32.099998474121094,1.100000023841858,247.0,2023-07-02 12:54:10
6050,51.0,934.0,0.0,22.299999237060547,32.29999923706055,2.0,254.0,2023-07-02 12:55:10
6051,50.0,934.0,0.0,22.299999237060547,32.20000076293945,2.0,253.0,2023-07-02 12:56:10
6052,50.0,934.0,0.0,22.299999237060547,31.799999237060547,1.7999999523162842,242.0,2023-07-02 12:57:10
6053,51.0,934.0,0.0,22.200000762939453,31.700000762939453,2.0,241.0,2023-07-02 12:58:10
6054,52.0,933.9000244140625,0.0,22.100000381469727,31.700000762939453,2.200000047683716,218.0,2023-07-02 12:59:10
6055,51.0,934.0,0.0,22.100000381469727,31.899999618530273,1.0,246.0,2023-07-02 13:00:10
6056,51.0,933.9000244140625,0.0,22.100000381469727,32.0,0.800000011920929,269.0,2023-07-02 13:01:10
6057,51.0,934.0,0.0,22.100000381469727,32.099998474121094,0.5,263.0,2023-07-02 13:02:10
6058,51.0,934.0,0.0,22.100000381469727,32.0,1.2000000476837158,246.0,2023-07-02 13:03:10
6059,51.0,933.9000244140625,0.0,22.200000762939453,32.099998474121094,1.2000000476837158,232.0,2023-07-02 13:04:10
6060,50.0,934.0,0.0,22.299999237060547,32.099998474121094,1.100000023841858,240.0,2023-07-02 13:05:10
6061,51.0,934.0,0.0,22.399999618530273,32.900001525878906,1.2000000476837158,154.0,2023-07-02 13:06:10
6062,51.0,934.0,0.0,22.5,33.0,0.6000000238418579,323.0,2023-07-02 13:07:10
6063,49.0,934.0,0.0,22.600000381469727,33.29999923706055,0.5,0.0,2023-07-02 13:08:10
6064,49.0,934.0,0.0,22.700000762939453,34.29999923706055,0.0,0.0,2023-07-02 13:09:10
6065,49.0,934.0,0.0,22.799999237060547,34.29999923706055,1.100000023841858,216.0,2023-07-02 13:10:10
6066,50.0,934.0,0.0,22.899999618530273,33.79999923706055,1.0,80.0,2023-07-02 13:11:10
6067,51.0,934.0,0.0,23.0,33.599998474121094,0.800000011920929,103.0,2023-07-02 13:12:10
6068,50.0,934.0,0.0,23.0,33.400001525878906,1.100000023841858,0.0,2023-07-02 13:13:10
6069,50.0,933.9000244140625,0.0,23.200000762939453,33.599998474121094,1.2999999523162842,53.0,2023-07-02 13:14:10
6070,49.0,933.9000244140625,0.0,23.200000762939453,33.599998474121094,1.2000000476837158,71.0,2023-07-02 13:15:10
6071,49.0,934.0,0.0,23.200000762939453,34.0,0.800000011920929,112.0,2023-07-02 13:16:10
6072,49.0,933.9000244140625,0.0,23.200000762939453,34.099998474121094,1.2999999523162842,0.0,2023-07-02 13:17:10
6073,49.0,934.0,0.0,23.200000762939453,34.099998474121094,0.800000011920929,81.0,2023-07-02 13:18:10
6074,49.0,933.9000244140625,0.0,23.200000762939453,34.20000076293945,1.2000000476837158,86.0,2023-07-02 13:19:10
6075,48.0,934.0,0.0,23.100000381469727,34.5,0.800000011920929,161.0,2023-07-02 13:20:10
6076,48.0,934.0,0.0,23.200000762939453,34.5,0.800000011920929,161.0,2023-07-02 13:21:10
6077,49.0,934.0,0.0,23.200000762939453,34.400001525878906,1.100000023841858,50.0,2023-07-02 13:22:10
6078,49.0,934.0,0.0,23.0,34.099998474121094,0.6000000238418579,284.0,2023-07-02 13:23:10
6079,49.0,934.0,0.0,22.899999618530273,34.0,0.4000000059604645,285.0,2023-07-02 13:24:10
6080,49.0,934.0,0.0,22.899999618530273,32.900001525878906,0.800000011920929,330.0,2023-07-02 13:25:10
6081,50.0,934.0,0.0,22.799999237060547,32.599998474121094,0.800000011920929,69.0,2023-07-02 13:26:10
6082,51.0,934.0,0.0,22.799999237060547,32.70000076293945,0.800000011920929,95.0,2023-07-02 13:27:10
6083,51.0,934.0,0.0,22.799999237060547,32.400001525878906,0.800000011920929,73.0,2023-07-02 13:28:10
6084,51.0,934.0,0.0,22.700000762939453,32.79999923706055,1.2000000476837158,145.0,2023-07-02 13:29:10
6085,51.0,934.0,0.0,22.799999237060547,32.79999923706055,1.0,325.0,2023-07-02 13:30:10
6086,52.0,934.0,0.0,22.799999237060547,32.5,0.800000011920929,93.0,2023-07-02 13:31:10
6087,51.0,934.0,0.0,22.700000762939453,32.599998474121094,1.0,86.0,2023-07-02 13:32:10
6088,52.0,934.0,0.0,22.700000762939453,32.599998474121094,1.2000000476837158,118.0,2023-07-02 13:33:10
6089,51.0,934.0,0.0,22.700000762939453,32.5,1.5,3.0,2023-07-02 13:34:10
6090,51.0,934.0,0.0,22.700000762939453,32.5,0.800000011920929,0.0,2023-07-02 13:35:10
6091,50.0,934.0,0.0,22.700000762939453,32.5,0.5,64.0,2023-07-02 13:36:10
6092,51.0,934.0,0.0,22.600000381469727,32.20000076293945,0.800000011920929,47.0,2023-07-02 13:37:10
6093,51.0,934.0,0.0,22.600000381469727,32.099998474121094,1.2000000476837158,85.0,2023-07-02 13:38:10
6094,51.0,934.0,0.0,22.600000381469727,31.5,1.2000000476837158,29.0,2023-07-02 13:39:10
6095,52.0,934.0,0.0,22.600000381469727,31.899999618530273,1.2000000476837158,112.0,2023-07-02 13:40:10
6096,52.0,934.0,0.0,22.700000762939453,32.20000076293945,1.600000023841858,113.0,2023-07-02 13:41:10
6097,53.0,934.0,0.0,22.700000762939453,32.20000076293945,1.100000023841858,94.0,2023-07-02 13:42:10
6098,52.0,934.2000122070312,0.0,22.700000762939453,32.099998474121094,1.2000000476837158,129.0,2023-07-02 13:43:10
6099,53.0,934.0,0.0,22.600000381469727,31.899999618530273,1.2000000476837158,94.0,2023-07-02 13:44:10
6100,53.0,934.0,0.0,22.5,31.799999237060547,1.0,80.0,2023-07-02 13:45:10
6101,53.0,934.0,0.0,22.5,31.700000762939453,1.7000000476837158,167.0,2023-07-02 13:46:10
6102,53.0,934.0,0.0,22.5,31.700000762939453,1.7000000476837158,167.0,2023-07-02 13:47:10
6103,52.0,934.0,0.0,22.5,31.5,1.2999999523162842,72.0,2023-07-02 13:48:10
6104,53.0,934.0,0.0,22.5,31.399999618530273,1.100000023841858,9.0,2023-07-02 13:49:10
6105,53.0,934.0,0.0,22.5,31.399999618530273,1.2000000476837158,56.0,2023-07-02 13:50:10
6106,53.0,934.0,0.0,22.5,31.299999237060547,1.5,176.0,2023-07-02 13:51:10
6107,53.0,934.0,0.0,22.5,31.399999618530273,1.0,203.0,2023-07-02 13:52:10
6108,53.0,934.0,0.0,22.5,31.299999237060547,0.800000011920929,137.0,2023-07-02 13:53:10
6109,53.0,934.0,0.0,22.5,31.200000762939453,1.5,262.0,2023-07-02 13:54:10
6110,54.0,934.0,0.0,22.299999237060547,31.0,0.6000000238418579,1.0,2023-07-02 13:55:10
6111,55.0,934.0,0.0,22.200000762939453,31.0,1.2000000476837158,321.0,2023-07-02 13:56:10
6112,55.0,934.0,0.0,22.299999237060547,30.700000762939453,0.800000011920929,57.0,2023-07-02 13:57:10
6113,56.0,933.9000244140625,0.0,22.299999237060547,30.700000762939453,0.6000000238418579,235.0,2023-07-02 13:58:10
6114,56.0,934.0,0.0,22.399999618530273,30.600000381469727,1.2000000476837158,353.0,2023-07-02 13:59:10
6115,55.0,934.0,0.0,22.399999618530273,31.0,1.100000023841858,307.0,2023-07-02 14:00:10
6116,55.0,934.0,0.0,22.299999237060547,31.5,0.6000000238418579,42.0,2023-07-02 14:01:10
6117,55.0,934.0,0.0,22.399999618530273,31.600000381469727,1.2000000476837158,82.0,2023-07-02 14:02:10
6118,54.0,934.0,0.0,22.5,31.700000762939453,1.600000023841858,93.0,2023-07-02 14:03:10
6119,55.0,934.0,0.0,22.5,31.5,1.2000000476837158,95.0,2023-07-02 14:04:10
6120,54.0,934.0,0.0,22.5,31.5,1.7000000476837158,133.0,2023-07-02 14:05:10
