lap_number,pit_duration,date,driver_id,race_id
6,86.5,2023-07-28 15:24:20,22,9135
9,333.1000061035156,2023-07-28 15:36:22,22,9135
12,81.5,2023-07-28 15:44:36,22,9135
1,23.299999237060547,2023-07-29 15:53:28,22,9140
9,22.600000381469727,2023-07-30 13:21:22,22,9141
24,22.700000762939453,2023-07-30 13:50:15,22,9141
3,257.3999938964844,2023-08-25 10:37:49,22,9142
5,955.7999877929688,2023-08-25 10:56:58,22,9142
13,680.9000244140625,2023-08-25 11:19:43,22,9142
18,40.599998474121094,2023-08-25 11:27:45,22,9142
14,366.5,2023-08-25 14:40:06,22,9143
8,21.700000762939453,2023-08-26 10:10:19,22,9144
11,370.0,2023-08-26 10:21:37,22,9144
8,41.5,2023-08-26 13:12:12,22,9145
13,352.0,2023-08-26 13:25:50,22,9145
18,53.20000076293945,2023-08-26 13:34:30,22,9145
1,32.29999923706055,2023-08-27 13:05:23,22,9149
10,18.899999618530273,2023-08-27 13:18:44,22,9149
60,20.600000381469727,2023-08-27 14:27:11,22,9149
63,2414.800048828125,2023-08-27 15:12:29,22,9149
64,34.900001525878906,2023-08-27 15:14:49,22,9149
2,586.7999877929688,2023-09-01 11:42:06,22,9150
10,391.70001220703125,2023-09-01 12:02:36,22,9150
13,31.899999618530273,2023-09-01 12:08:49,22,9150
16,481.5,2023-09-01 12:21:55,22,9150
6,32.79999923706055,2023-09-01 15:16:33,22,9151
9,530.4000244140625,2023-09-01 15:30:21,22,9151
12,31.5,2023-09-01 15:36:29,22,9151
15,290.20001220703125,2023-09-01 15:46:22,22,9151
19,879.9000244140625,2023-09-01 15:56:11,22,9151
13,372.79998779296875,2023-09-02 10:54:55,22,9152
18,22.899999618530273,2023-09-02 11:03:29,22,9152
21,707.2000122070312,2023-09-02 11:20:08,22,9152
24,18.799999237060547,2023-09-02 11:25:51,22,9152
4,130.39999389648438,2023-09-02 14:07:48,22,9153
7,205.3000030517578,2023-09-02 14:15:53,22,9153
10,375.79998779296875,2023-09-02 14:26:58,22,9153
13,323.5,2023-09-02 14:37:13,22,9153
12,406.79998779296875,2023-09-15 09:59:52,22,9158
18,496.0,2023-09-15 10:20:53,22,9158
10,321.6000061035156,2023-09-15 13:24:43,22,9159
14,36.400001525878906,2023-09-15 13:33:56,22,9159
17,325.3999938964844,2023-09-15 13:45:14,22,9159
10,25.600000381469727,2023-09-16 10:05:26,22,9160
11,24.399999618530273,2023-09-16 10:07:53,22,9160
12,564.5,2023-09-16 10:19:02,22,9160
4,141.1999969482422,2023-09-16 13:14:11,22,9161
7,2025.9000244140625,2023-09-16 13:54:18,22,9161
9,308.29998779296875,2023-09-16 14:03:54,22,9161
2,826.0,2023-09-22 02:46:49,22,9166
7,31.799999237060547,2023-09-22 02:57:29,22,9166
13,308.8999938964844,2023-09-22 03:15:10,22,9166
16,144.0,2023-09-22 03:24:04,22,9166
8,204.39999389648438,2023-09-22 06:18:12,22,9167
13,140.3000030517578,2023-09-22 06:29:58,22,9167
16,322.5,2023-09-22 06:40:55,22,9167
10,23.100000381469727,2023-09-23 03:03:49,22,9168
11,725.9000244140625,2023-09-23 03:18:02,22,9168
7,499.20001220703125,2023-09-23 06:42:06,22,9169
10,218.39999389648438,2023-09-23 06:51:12,22,9169
13,347.0,2023-09-23 07:02:38,22,9169
16,152.3000030517578,2023-09-23 07:10:35,22,9169
9,22.899999618530273,2023-09-24 05:23:20,22,9173
30,23.299999237060547,2023-09-24 05:59:05,22,9173
10,199.8000030517578,2023-10-27 22:18:20,22,9175
18,214.3000030517578,2023-10-27 22:34:52,22,9175
21,247.5,2023-10-27 22:43:23,22,9175
4,28.0,2023-10-28 17:42:10,22,9176
7,353.79998779296875,2023-10-28 17:52:56,22,9176
17,376.1000061035156,2023-10-28 18:13:31,22,9176
19,207.89999389648438,2023-10-28 18:20:21,22,9176
22,30.100000381469727,2023-10-28 18:25:40,22,9176
5,283.29998779296875,2023-10-28 21:14:08,22,9177
8,486.29998779296875,2023-10-28 21:27:05,22,9177
10,355.5,2023-10-28 21:36:11,22,9177
9,30.100000381469727,2023-10-29 20:17:05,22,9181
34,1218.0,2023-10-29 21:13:32,22,9181
13,348.5,2023-11-17 10:59:26,22,9183
21,387.29998779296875,2023-11-17 11:21:02,22,9183
29,363.5,2023-11-17 11:42:35,22,9183
11,536.9000244140625,2023-11-18 05:16:46,22,9184
10,20.600000381469727,2023-11-19 06:25:48,22,9189
21,20.799999237060547,2023-11-19 06:44:38,22,9189
9,34.5,2023-11-24 09:48:40,22,9190
12,493.0,2023-11-24 10:02:12,22,9190
15,29.600000381469727,2023-11-24 10:09:00,22,9190
18,266.20001220703125,2023-11-24 10:18:53,22,9190
9,25.899999618530273,2023-11-24 13:49:50,22,9191
7,16.100000381469727,2023-11-25 11:04:05,22,9192
8,795.0,2023-11-25 11:18:52,22,9192
4,262.6000061035156,2023-11-25 14:13:46,22,9193
7,441.1000061035156,2023-11-25 14:26:47,22,9193
10,210.0,2023-11-25 14:35:36,22,9193
13,413.20001220703125,2023-11-25 14:48:09,22,9193
16,176.5,2023-11-25 14:56:16,22,9193
22,21.399999618530273,2023-11-26 13:37:16,22,9197
9,369.29998779296875,2023-11-03 14:49:30,22,9198
15,378.5,2023-11-03 15:05:02,22,9198
23,422.3999938964844,2023-11-03 15:22:40,22,9198
1,20.899999618530273,2023-11-05 17:06:00,22,9205
2,1415.4000244140625,2023-11-05 17:31:38,22,9205
26,27.100000381469727,2023-11-05 18:04:16,22,9205
55,23.399999618530273,2023-11-05 18:41:24,22,9205
17,24.299999237060547,2023-10-22 19:33:31,22,9213
34,24.100000381469727,2023-10-22 20:02:51,22,9213
54,23.399999618530273,2023-10-22 20:36:59,22,9213
8,213.89999389648438,2023-07-21 13:30:11,22,9223
6,24.899999618530273,2023-07-01 10:08:08,22,9282
11,342.8999938964844,2023-07-01 10:20:10,22,9282
16,26.5,2023-07-01 10:27:17,22,9282
4,39.5,2023-10-21 17:39:39,22,9294
4,145.60000610351562,2023-11-03 18:24:23,22,9304
7,96.9000015258789,2023-11-03 18:30:06,22,9304
10,619.0,2023-11-04 15:01:41,22,9308
7,85.9000015258789,2023-11-18 08:13:06,22,9314
1,,2024-02-29 11:31:24,22,9465
10,727.0999755859375,2024-02-29 12:01:21,22,9465
16,281.79998779296875,2024-02-29 12:18:21,22,9465
1,,2024-04-05 06:28:54,22,9490
6,1199.4000244140625,2024-04-05 06:58:24,22,9490
1,,2024-04-06 02:37:25,22,9491
7,391.79998779296875,2024-04-06 02:55:50,22,9491
13,17.799999237060547,2024-04-06 03:05:51,22,9491
14,660.2000122070312,2024-04-06 03:18:27,22,9491
1,,2024-04-06 06:06:07,22,9492
4,228.39999389648438,2024-04-06 06:15:09,22,9492
7,395.20001220703125,2024-04-06 06:27:20,22,9492
10,252.3000030517578,2024-04-06 06:37:01,22,9492
13,409.5,2024-04-06 06:49:17,22,9492
16,111.69999694824219,2024-04-06 06:56:24,22,9492
1,1584.5,2024-04-07 05:32:50,22,9496
7,23.299999237060547,2024-04-07 05:44:23,22,9496
22,23.399999618530273,2024-04-07 06:09:29,22,9496
1,,2024-04-19 03:32:57,22,9663
7,,2024-04-19 03:49:24,22,9663
20,296.0,2024-04-19 04:19:17,22,9663
1,,2024-04-20 07:00:16,22,9664
4,120.5999984741211,2024-04-20 07:07:52,22,9664
7,140.89999389648438,2024-04-20 07:15:49,22,9664
1,,2024-04-19 07:32:32,22,9668
8,23.100000381469727,2024-04-21 07:17:58,22,9673
23,22.299999237060547,2024-04-21 07:45:17,22,9673
9,25.100000381469727,2023-06-02 11:44:30,23,9095
16,578.4000244140625,2023-06-02 12:05:15,23,9095
19,26.799999237060547,2023-06-02 12:10:35,23,9095
22,455.6000061035156,2023-06-02 12:23:11,23,9095
8,433.29998779296875,2023-06-02 15:19:50,23,9096
11,16.600000381469727,2023-06-02 15:24:54,23,9096
14,357.20001220703125,2023-06-02 15:35:31,23,9096
19,31.899999618530273,2023-06-02 15:43:14,23,9096
28,33.79999923706055,2023-06-02 15:56:28,23,9096
4,25.0,2023-06-03 10:35:26,23,9097
6,2363.699951171875,2023-06-03 11:14:24,23,9097
12,30.799999237060547,2023-06-03 11:24:49,23,9097
6,171.10000610351562,2023-06-03 14:22:39,23,9098
16,23.299999237060547,2023-06-04 13:25:48,23,9102
37,23.399999618530273,2023-06-04 13:54:36,23,9102
11,1060.0999755859375,2023-06-16 21:08:23,23,9104
14,1669.300048828125,2023-06-16 21:18:33,23,9104
16,25.399999618530273,2023-06-16 21:21:56,23,9104
8,28.299999237060547,2023-06-17 16:44:55,23,9105
16,32.0,2023-06-17 16:57:49,23,9105
17,674.9000244140625,2023-06-17 17:08:32,23,9105
10,27.899999618530273,2023-06-17 20:19:38,23,9106
15,364.20001220703125,2023-06-17 20:33:16,23,9106
20,920.5999755859375,2023-06-17 20:55:42,23,9106
23,1663.300048828125,2023-06-17 21:08:04,23,9106
12,25.0,2023-06-18 18:19:50,23,9110
7,309.79998779296875,2023-06-30 15:21:07,23,9112
10,760.0999755859375,2023-06-30 15:37:48,23,9112
13,157.10000610351562,2023-06-30 15:44:11,23,9112
16,362.1000061035156,2023-06-30 15:54:09,23,9112
19,125.0999984741211,2023-06-30 16:00:02,23,9112
18,24.899999618530273,2023-07-01 14:56:57,23,9117
2,16.700000762939453,2023-07-02 13:06:31,23,9118
14,21.5,2023-07-02 13:21:44,23,9118
41,27.600000381469727,2023-07-02 13:54:32,23,9118
2,42.599998474121094,2023-07-07 11:32:32,23,9119
3,48.900001525878906,2023-07-07 11:35:05,23,9119
4,719.0,2023-07-07 11:49:04,23,9119
12,44.099998474121094,2023-07-07 12:04:11,23,9119
13,59.79999923706055,2023-07-07 12:07:19,23,9119
14,33.79999923706055,2023-07-07 12:09:45,23,9119
15,393.70001220703125,2023-07-07 12:18:05,23,9119
19,59.400001525878906,2023-07-07 12:26:17,23,9119
5,23.0,2023-07-07 15:14:28,23,9120
8,264.0,2023-07-07 15:24:13,23,9120
14,380.5,2023-07-07 15:42:05,23,9120
16,36.900001525878906,2023-07-07 15:45:45,23,9120
6,176.89999389648438,2023-07-08 10:50:31,23,9121
9,494.29998779296875,2023-07-08 11:04:14,23,9121
12,1177.800048828125,2023-07-08 11:29:10,23,9121
8,31.0,2023-07-08 14:14:02,23,9122
9,693.2999877929688,2023-07-08 14:25:05,23,9122
12,612.0999755859375,2023-07-08 14:40:14,23,9122
17,149.1999969482422,2023-07-08 14:51:05,23,9122
20,448.0,2023-07-08 15:03:35,23,9122
23,234.89999389648438,2023-07-08 15:12:38,23,9122
32,29.600000381469727,2023-07-09 14:53:40,23,9126
9,370.1000061035156,2023-07-21 15:19:14,23,9127
14,507.29998779296875,2023-07-21 15:35:29,23,9127
17,21.899999618530273,2023-07-21 15:40:24,23,9127
5,682.5,2023-07-22 10:52:16,23,9128
9,25.600000381469727,2023-07-22 10:59:48,23,9128
11,570.4000244140625,2023-07-22 11:13:06,23,9128
14,579.7999877929688,2023-07-22 11:27:49,23,9128
6,211.6999969482422,2023-07-22 14:14:48,23,9129
8,22.0,2023-07-23 13:15:10,23,9133
31,21.700000762939453,2023-07-23 13:48:16,23,9133
4,1162.0,2023-07-28 11:56:17,23,9134
6,137.6999969482422,2023-07-28 15:23:24,23,9135
7,25.0,2023-07-30 13:17:39,23,9141
23,23.5,2023-07-30 13:48:26,23,9141
33,23.5,2023-07-30 14:07:30,23,9141
9,767.4000244140625,2023-08-25 10:58:40,23,9142
15,657.4000244140625,2023-08-25 11:19:07,23,9142
14,383.5,2023-08-25 14:39:03,23,9143
16,23.799999237060547,2023-08-25 14:42:08,23,9143
12,281.6000061035156,2023-08-26 10:22:12,23,9144
8,22.399999618530273,2023-08-26 13:11:05,23,9145
13,386.20001220703125,2023-08-26 13:25:46,23,9145
18,57.29999923706055,2023-08-26 13:34:21,23,9145
23,378.79998779296875,2023-08-26 13:48:30,23,9145
26,1736.300048828125,2023-08-26 14:11:07,23,9145
28,21.5,2023-08-26 14:14:17,23,9145
29,454.6000061035156,2023-08-26 14:21:30,23,9145
44,19.600000381469727,2023-08-27 14:06:21,23,9149
61,21.299999237060547,2023-08-27 14:28:18,23,9149
63,2443.39990234375,2023-08-27 15:12:21,23,9149
64,39.20000076293945,2023-08-27 15:14:42,23,9149
7,27.200000762939453,2023-09-01 12:03:22,23,9150
9,695.0,2023-09-01 12:18:59,23,9150
6,648.0999755859375,2023-09-01 15:30:12,23,9151
11,338.70001220703125,2023-09-01 15:44:35,23,9151
12,28.899999618530273,2023-09-01 15:47:07,23,9151
15,565.5,2023-09-01 15:56:03,23,9151
4,24.399999618530273,2023-09-02 10:45:45,23,9152
5,846.5999755859375,2023-09-02 11:01:22,23,9152
10,365.79998779296875,2023-09-02 11:15:45,23,9152
16,194.89999389648438,2023-09-02 11:28:40,23,9152
7,230.0,2023-09-02 14:15:24,23,9153
10,394.1000061035156,2023-09-02 14:26:57,23,9153
13,314.3999938964844,2023-09-02 14:37:06,23,9153
16,479.70001220703125,2023-09-02 14:49:51,23,9153
19,182.1999969482422,2023-09-02 14:57:51,23,9153
15,24.5,2023-09-03 13:45:38,23,9157
9,1320.800048828125,2023-09-15 10:11:37,23,9158
12,32.5,2023-09-15 10:18:14,23,9158
15,56.70000076293945,2023-09-15 10:25:02,23,9158
7,33.900001525878906,2023-09-16 09:57:37,23,9160
8,552.5999755859375,2023-09-16 10:08:37,23,9160
11,33.70000076293945,2023-09-16 10:15:13,23,9160
13,512.0999755859375,2023-09-16 10:28:06,23,9160
4,140.0,2023-09-16 13:14:03,23,9161
7,2067.300048828125,2023-09-16 13:54:34,23,9161
10,312.29998779296875,2023-09-16 14:05:21,23,9161
20,30.100000381469727,2023-09-17 12:38:30,23,9165
43,29.700000762939453,2023-09-17 13:19:21,23,9165
2,306.8999938964844,2023-09-22 02:37:09,23,9166
3,363.1000061035156,2023-09-22 02:45:14,23,9166
10,410.8999938964844,2023-09-22 03:05:49,23,9166
16,29.899999618530273,2023-09-22 03:18:37,23,9166
4,153.10000610351562,2023-09-22 06:08:46,23,9167
8,316.5,2023-09-22 06:22:10,23,9167
11,461.79998779296875,2023-09-22 06:35:38,23,9167
14,29.700000762939453,2023-09-22 06:41:18,23,9167
4,571.5,2023-09-23 03:07:58,23,9168
7,24.399999618530273,2023-09-23 03:13:58,23,9168
10,537.5,2023-09-23 03:28:42,23,9168
7,287.8999938964844,2023-09-23 06:39:11,23,9169
10,128.6999969482422,2023-09-23 06:46:47,23,9169
1,50.099998474121094,2023-09-24 05:07:19,23,9173
13,52.099998474121094,2023-09-24 05:30:50,23,9173
11,23.600000381469727,2023-10-27 18:46:15,23,9174
16,36.599998474121094,2023-10-27 18:54:55,23,9174
18,44.900001525878906,2023-10-27 18:59:17,23,9174
19,815.0,2023-10-27 19:14:24,23,9174
22,23.799999237060547,2023-10-27 19:19:25,23,9174
7,461.1000061035156,2023-10-27 22:21:03,23,9175
13,346.6000061035156,2023-10-27 22:36:50,23,9175
14,24.100000381469727,2023-10-27 22:38:55,23,9175
10,239.39999389648438,2023-10-28 18:09:17,23,9176
13,99.9000015258789,2023-10-28 18:15:42,23,9176
16,413.8999938964844,2023-10-28 18:27:19,23,9176
17,22.700000762939453,2023-10-28 18:29:35,23,9176
4,94.0999984741211,2023-10-28 21:12:23,23,9177
7,715.0,2023-10-28 21:28:54,23,9177
10,239.89999389648438,2023-10-28 21:37:24,23,9177
33,23.600000381469727,2023-10-29 20:51:18,23,9181
34,1227.9000244140625,2023-10-29 21:13:50,23,9181
12,24.5,2023-11-17 10:54:16,23,9183
13,419.20001220703125,2023-11-17 11:03:08,23,9183
20,482.29998779296875,2023-11-17 11:25:08,23,9183
27,21.299999237060547,2023-11-17 11:37:54,23,9183
10,228.1999969482422,2023-11-18 05:13:35,23,9184
16,21.200000762939453,2023-11-19 06:35:38,23,9189
4,24.799999237060547,2023-11-24 13:06:13,23,9191
6,1762.9000244140625,2023-11-24 13:35:12,23,9191
8,2296.5,2023-11-24 13:44:05,23,9191
11,22.399999618530273,2023-11-24 13:49:22,23,9191
2,488.79998779296875,2023-11-25 10:47:40,23,9192
8,23.399999618530273,2023-11-25 10:59:24,23,9192
9,448.1000061035156,2023-11-25 11:08:41,23,9192
12,321.79998779296875,2023-11-25 11:19:24,23,9192
15,246.8000030517578,2023-11-25 11:28:52,23,9192
4,128.89999389648438,2023-11-25 14:11:17,23,9193
7,592.4000244140625,2023-11-25 14:26:07,23,9193
10,133.89999389648438,2023-11-25 14:33:24,23,9193
16,22.100000381469727,2023-11-26 13:28:27,23,9197
43,21.899999618530273,2023-11-26 14:09:32,23,9197
10,25.600000381469727,2023-11-03 14:53:08,23,9198
20,480.3999938964844,2023-11-03 15:14:08,23,9198
26,367.0,2023-11-03 15:29:49,23,9198
10,24.5,2023-10-22 19:21:32,23,9213
29,24.299999237060547,2023-10-22 19:54:33,23,9213
2,543.2999877929688,2023-07-21 11:41:08,23,9223
4,696.0,2023-07-21 11:56:14,23,9223
5,799.4000244140625,2023-07-21 12:11:30,23,9223
8,128.0,2023-07-21 13:29:08,23,9223
2,34.099998474121094,2023-07-01 10:02:13,23,9282
7,24.5,2023-07-01 10:09:07,23,9282
11,373.0,2023-07-01 10:20:20,23,9282
16,24.700000762939453,2023-07-01 10:27:13,23,9282
4,25.600000381469727,2023-07-29 10:43:16,23,9286
7,674.5999755859375,2023-07-29 11:01:04,23,9286
4,55.5,2023-10-21 17:38:37,23,9294
7,669.5999755859375,2023-10-21 17:55:44,23,9294
10,513.7000122070312,2023-10-21 18:10:08,23,9294
7,194.3000030517578,2023-11-03 18:27:20,23,9304
10,511.6000061035156,2023-11-03 18:40:11,23,9304
13,238.0,2023-11-03 18:48:16,23,9304
4,155.5,2023-11-04 14:08:35,23,9308
9,364.8999938964844,2023-11-18 08:25:31,23,9314
13,129.5,2023-11-18 08:35:09,23,9314
17,412.1000061035156,2023-11-18 08:49:18,23,9314
18,268.0,2023-11-18 08:55:26,23,9314
1,,2024-02-29 11:30:51,23,9465
2,529.2999877929688,2024-02-29 11:41:32,23,9465
10,774.2999877929688,2024-02-29 12:09:14,23,9465
2,1085.9000244140625,2024-04-05 06:51:59,23,9490
3,283.70001220703125,2024-04-05 06:58:33,23,9490
1,,2024-04-06 02:32:30,23,9491
2,245.8000030517578,2024-04-06 02:38:51,23,9491
9,34.29999923706055,2024-04-06 02:53:22,23,9491
16,532.2999877929688,2024-04-06 03:13:35,23,9491
19,387.29998779296875,2024-04-06 03:25:52,23,9491
1,,2024-04-06 06:03:53,23,9492
4,115.5,2024-04-06 06:11:30,23,9492
7,1189.9000244140625,2024-04-06 06:36:51,23,9492
1,,2024-04-19 03:34:33,23,9663
6,,2024-04-19 03:49:04,23,9663
14,22.200000762939453,2024-04-19 04:03:24,23,9663
15,629.2999877929688,2024-04-19 04:15:47,23,9663
1,,2024-04-20 07:00:33,23,9664
3,130.89999389648438,2024-04-20 07:06:41,23,9664
6,102.4000015258789,2024-04-20 07:13:58,23,9664
9,530.9000244140625,2024-04-20 07:28:31,23,9664
12,1735.9000244140625,2024-04-20 07:48:37,23,9664
1,,2024-04-19 07:30:37,23,9668
4,123.5999984741211,2024-04-19 07:38:23,23,9668
9,23.200000762939453,2024-04-21 07:19:39,23,9673
23,23.600000381469727,2024-04-21 07:45:21,23,9673
3,623.0999755859375,2023-06-02 11:44:35,24,9095
14,376.1000061035156,2023-06-02 12:07:32,24,9095
17,18.0,2023-06-02 12:12:49,24,9095
20,469.5,2023-06-02 12:25:39,24,9095
8,17.200000762939453,2023-06-02 15:11:43,24,9096
9,589.5999755859375,2023-06-02 15:23:13,24,9096
12,18.100000381469727,2023-06-02 15:28:39,24,9096
15,504.5,2023-06-02 15:41:49,24,9096
21,24.200000762939453,2023-06-02 15:50:45,24,9096
11,24.5,2023-06-03 11:26:20,24,9097
8,227.0,2023-06-03 14:23:42,24,9098
11,527.0999755859375,2023-06-03 14:37:42,24,9098
14,219.8000030517578,2023-06-03 14:46:01,24,9098
9,23.399999618530273,2023-06-04 13:16:02,24,9102
36,22.799999237060547,2023-06-04 13:52:48,24,9102
12,384.5,2023-06-16 20:53:04,24,9104
16,1290.800048828125,2023-06-16 21:08:10,24,9104
19,1837.0999755859375,2023-06-16 21:17:16,24,9104
30,366.20001220703125,2023-06-16 21:39:27,24,9104
37,616.2999877929688,2023-06-16 21:59:16,24,9104
4,25.600000381469727,2023-06-17 16:40:21,24,9105
14,710.5,2023-06-17 17:07:39,24,9105
8,32.599998474121094,2023-06-17 20:20:51,24,9106
12,24.100000381469727,2023-06-18 18:19:55,24,9110
32,27.5,2023-06-18 18:49:22,24,9110
4,439.5,2023-06-30 15:13:10,24,9112
7,277.20001220703125,2023-06-30 15:21:35,24,9112
17,22.600000381469727,2023-07-01 14:56:02,24,9117
2,17.399999618530273,2023-07-02 13:06:40,24,9118
8,24.299999237060547,2023-07-02 13:14:34,24,9118
38,21.899999618530273,2023-07-02 13:51:11,24,9118
3,733.4000244140625,2023-07-07 11:47:36,24,9119
11,509.8999938964844,2023-07-07 12:10:53,24,9119
16,368.6000061035156,2023-07-07 12:26:01,24,9119
6,40.20000076293945,2023-07-07 15:15:25,24,9120
11,426.0,2023-07-07 15:31:36,24,9120
15,29.700000762939453,2023-07-07 15:39:31,24,9120
18,420.0,2023-07-07 15:51:37,24,9120
19,29.399999618530273,2023-07-07 15:53:40,24,9120
8,32.20000076293945,2023-07-08 14:12:56,24,9122
9,772.0999755859375,2023-07-08 14:25:16,24,9122
24,29.100000381469727,2023-07-09 14:41:26,24,9126
33,28.700000762939453,2023-07-09 14:56:37,24,9126
36,34.29999923706055,2023-07-09 15:03:13,24,9126
8,19.0,2023-07-21 15:11:48,24,9127
10,18.899999618530273,2023-07-21 15:15:37,24,9127
11,435.29998779296875,2023-07-21 15:24:36,24,9127
14,18.899999618530273,2023-07-21 15:30:02,24,9127
17,433.8999938964844,2023-07-21 15:42:19,24,9127
21,22.600000381469727,2023-07-21 15:48:20,24,9127
2,23.899999618530273,2023-07-22 10:32:07,24,9128
3,28.399999618530273,2023-07-22 10:34:21,24,9128
4,19.399999618530273,2023-07-22 10:36:22,24,9128
5,19.0,2023-07-22 10:38:31,24,9128
6,400.8999938964844,2023-07-22 10:46:55,24,9128
9,18.5,2023-07-22 10:52:12,24,9128
12,22.899999618530273,2023-07-22 10:57:31,24,9128
13,613.7999877929688,2023-07-22 11:09:38,24,9128
18,39.900001525878906,2023-07-22 11:18:31,24,9128
21,364.70001220703125,2023-07-22 11:29:24,24,9128
6,192.10000610351562,2023-07-22 14:11:43,24,9129
11,531.5999755859375,2023-07-22 14:28:26,24,9129
14,224.10000610351562,2023-07-22 14:36:44,24,9129
17,429.5,2023-07-22 14:48:44,24,9129
20,216.1999969482422,2023-07-22 14:57:09,24,9129
10,29.200000762939453,2023-07-23 13:18:10,24,9133
38,22.799999237060547,2023-07-23 13:58:26,24,9133
4,956.0999755859375,2023-07-28 11:55:33,24,9134
6,2922.199951171875,2023-07-28 12:28:19,24,9134
5,24.600000381469727,2023-07-28 15:20:19,24,9135
1,24.799999237060547,2023-07-29 15:53:33,24,9140
7,24.399999618530273,2023-07-30 13:17:46,24,9141
25,24.0,2023-07-30 13:52:25,24,9141
3,1243.199951171875,2023-08-25 10:55:02,24,9142
10,278.0,2023-08-25 11:09:33,24,9142
12,893.0999755859375,2023-08-25 11:19:48,24,9142
11,21.0,2023-08-25 14:28:41,24,9143
14,20.399999618530273,2023-08-25 14:33:56,24,9143
17,363.0,2023-08-25 14:44:14,24,9143
19,19.899999618530273,2023-08-25 14:47:23,24,9143
4,22.899999618530273,2023-08-26 09:37:51,24,9144
5,580.0999755859375,2023-08-26 09:47:09,24,9144
8,39.400001525878906,2023-08-26 13:11:58,24,9145
1,23.0,2023-08-27 13:05:12,24,9149
10,20.200000762939453,2023-08-27 13:18:29,24,9149
37,20.399999618530273,2023-08-27 13:57:40,24,9149
60,21.399999618530273,2023-08-27 14:27:15,24,9149
8,694.0999755859375,2023-09-01 12:16:15,24,9150
13,23.0,2023-09-01 12:25:14,24,9150
9,851.9000244140625,2023-09-01 15:33:24,24,9151
13,21.899999618530273,2023-09-01 15:41:23,24,9151
16,591.2999877929688,2023-09-01 15:56:27,24,9151
2,26.5,2023-09-02 10:32:36,24,9152
13,540.9000244140625,2023-09-02 10:58:04,24,9152
20,324.29998779296875,2023-09-02 11:15:33,24,9152
24,20.600000381469727,2023-09-02 11:22:23,24,9152
6,307.6000061035156,2023-09-02 14:15:20,24,9153
11,24.299999237060547,2023-09-03 13:39:58,24,9157
33,25.899999618530273,2023-09-03 14:12:25,24,9157
10,733.7000122070312,2023-09-15 09:59:17,24,9158
18,324.70001220703125,2023-09-15 10:20:00,24,9158
10,606.5,2023-09-15 13:28:28,24,9159
13,26.200000762939453,2023-09-15 13:34:55,24,9159
16,401.79998779296875,2023-09-15 13:47:24,24,9159
17,31.399999618530273,2023-09-15 13:49:50,24,9159
4,25.600000381469727,2023-09-16 09:36:24,24,9160
7,339.0,2023-09-16 09:47:55,24,9160
18,748.0999755859375,2023-09-16 10:19:43,24,9160
21,25.899999618530273,2023-09-16 10:26:17,24,9160
7,112.19999694824219,2023-09-16 13:14:06,24,9161
2,30.0,2023-09-17 12:07:52,24,9165
20,30.600000381469727,2023-09-17 12:39:01,24,9165
10,733.4000244140625,2023-09-22 03:00:36,24,9166
17,476.29998779296875,2023-09-22 03:22:59,24,9166
8,421.5,2023-09-22 06:21:26,24,9167
11,19.200000762939453,2023-09-22 06:28:09,24,9167
13,467.6000061035156,2023-09-22 06:40:06,24,9167
14,25.0,2023-09-22 06:42:24,24,9167
16,440.0,2023-09-22 06:53:14,24,9167
4,19.399999618530273,2023-09-23 02:49:30,24,9168
7,867.2999877929688,2023-09-23 03:09:47,24,9168
10,19.899999618530273,2023-09-23 03:16:08,24,9168
13,386.8999938964844,2023-09-23 03:29:02,24,9168
1,41.0,2023-09-24 05:07:15,24,9173
10,24.0,2023-09-24 05:25:09,24,9173
29,24.100000381469727,2023-09-24 05:57:30,24,9173
6,19.299999237060547,2023-10-27 18:38:52,24,9174
10,657.4000244140625,2023-10-27 18:56:32,24,9174
19,536.5,2023-10-27 19:20:49,24,9174
6,21.0,2023-10-27 22:09:36,24,9175
9,831.2999877929688,2023-10-27 22:28:34,24,9175
15,395.6000061035156,2023-10-27 22:45:22,24,9175
12,18.899999618530273,2023-10-28 18:00:13,24,9176
13,588.5,2023-10-28 18:11:49,24,9176
19,446.1000061035156,2023-10-28 18:29:16,24,9176
4,275.79998779296875,2023-10-28 21:15:24,24,9177
7,460.5,2023-10-28 21:28:16,24,9177
10,199.3000030517578,2023-10-28 21:36:25,24,9177
13,667.5,2023-10-28 21:53:00,24,9177
21,22.799999237060547,2023-10-29 20:33:58,24,9181
34,1229.5,2023-10-29 21:13:54,24,9181
11,419.20001220703125,2023-11-17 10:59:07,24,9183
18,503.29998779296875,2023-11-17 11:21:10,24,9183
28,443.0,2023-11-17 11:48:33,24,9183
29,22.399999618530273,2023-11-17 11:50:50,24,9183
4,1365.699951171875,2023-11-18 05:01:30,24,9184
26,22.100000381469727,2023-11-19 06:52:49,24,9189
7,583.4000244140625,2023-11-25 10:57:34,24,9192
14,440.70001220703125,2023-11-25 11:15:52,24,9192
4,252.6999969482422,2023-11-25 14:14:06,24,9193
13,22.799999237060547,2023-11-26 13:23:51,24,9197
37,22.299999237060547,2023-11-26 14:00:35,24,9197
8,506.79998779296875,2023-11-03 14:49:13,24,9198
14,491.29998779296875,2023-11-03 15:05:49,24,9198
20,361.1000061035156,2023-11-03 15:21:12,24,9198
1,21.200000762939453,2023-11-05 17:06:07,24,9205
